filename,field,crop_index,p_low,p_high,source_count
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0054.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,54,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0055.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,55,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0056.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,56,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0057.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,57,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0058.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,58,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0059.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,59,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0060.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,60,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0061.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,61,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0062.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,62,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0063.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,63,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0064.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,64,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0065.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,65,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0066.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,66,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0067.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,67,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0068.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,68,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0069.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,69,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0070.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,70,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0071.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,71,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0072.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,72,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0073.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,73,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0074.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,74,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0075.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,75,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0076.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,76,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0077.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,77,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0078.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,78,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0079.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,79,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0080.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,80,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0081.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,81,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0082.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,82,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0083.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,83,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0084.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,84,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0085.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,85,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0086.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,86,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0087.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,87,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0088.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,88,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0089.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,89,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0090.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,90,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0091.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,91,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0092.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,92,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0093.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,93,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0094.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,94,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0095.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,95,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0096.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,96,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0097.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,97,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0098.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,98,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0099.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,99,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0100.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,100,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0101.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,101,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0102.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,102,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0103.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,103,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0104.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,104,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0105.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,105,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0106.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,106,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0107.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,107,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0108.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,108,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0109.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,109,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0110.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,110,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0111.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,111,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0112.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,112,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0113.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,113,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0114.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,114,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0115.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,115,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0116.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,116,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0117.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,117,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0118.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,118,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0119.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,119,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0120.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,120,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0121.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,121,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0122.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,122,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0123.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,123,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0124.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,124,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0125.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,125,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0126.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,126,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0127.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,127,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0128.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,128,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0129.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,129,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0130.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,130,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0131.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,131,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0132.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,132,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0133.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,133,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0134.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,134,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0135.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,135,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0136.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,136,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0137.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,137,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0138.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,138,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0139.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,139,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0140.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,140,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0141.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,141,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0142.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,142,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0143.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,143,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0144.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,144,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0145.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,145,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0146.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,146,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0147.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,147,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0148.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,148,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0149.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,149,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0150.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,150,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0151.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,151,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0152.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,152,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0153.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,153,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0154.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,154,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0155.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,155,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0156.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,156,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0157.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,157,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0158.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,158,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0159.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,159,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0160.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,160,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0161.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,161,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0162.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,162,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0163.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,163,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0164.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,164,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0165.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,165,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0166.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,166,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0167.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,167,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0168.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,168,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0169.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,169,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0170.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,170,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0171.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,171,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0172.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,172,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0173.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,173,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0174.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,174,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0175.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,175,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0176.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,176,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0177.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,177,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0178.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,178,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0179.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,179,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0180.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,180,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0181.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,181,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0182.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,182,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0183.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,183,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0184.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,184,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0185.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,185,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0186.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,186,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0187.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,187,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0188.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,188,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0189.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,189,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0190.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,190,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0191.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,191,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0192.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,192,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0193.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,193,-2.7542228053789586e-05,5.1011142204515636e-05,
J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor_crop_0194.npy,J1645.4-7334_aFix_pol_I_Farcsec_5pln_cor,194,-2.7542228053789586e-05,5.1011142204515636e-05,
